observation_date,UMCSENT
18/08/2015,91.9
19/08/2015,91.9
20/08/2015,91.9
21/08/2015,91.9
24/08/2015,91.9
25/08/2015,91.9
26/08/2015,91.9
27/08/2015,91.9
28/08/2015,91.9
31/08/2015,91.9
01/09/2015,87.2
02/09/2015,87.2
03/09/2015,87.2
04/09/2015,87.2
08/09/2015,87.2
09/09/2015,87.2
10/09/2015,87.2
11/09/2015,87.2
14/09/2015,87.2
15/09/2015,87.2
16/09/2015,87.2
17/09/2015,87.2
18/09/2015,87.2
21/09/2015,87.2
22/09/2015,87.2
23/09/2015,87.2
24/09/2015,87.2
25/09/2015,87.2
28/09/2015,87.2
29/09/2015,87.2
30/09/2015,87.2
01/10/2015,90
02/10/2015,90
05/10/2015,90
06/10/2015,90
07/10/2015,90
08/10/2015,90
09/10/2015,90
12/10/2015,90
13/10/2015,90
14/10/2015,90
15/10/2015,90
16/10/2015,90
19/10/2015,90
20/10/2015,90
21/10/2015,90
22/10/2015,90
23/10/2015,90
26/10/2015,90
27/10/2015,90
28/10/2015,90
29/10/2015,90
30/10/2015,90
02/11/2015,91.3
03/11/2015,91.3
04/11/2015,91.3
05/11/2015,91.3
06/11/2015,91.3
09/11/2015,91.3
10/11/2015,91.3
11/11/2015,91.3
12/11/2015,91.3
13/11/2015,91.3
16/11/2015,91.3
17/11/2015,91.3
18/11/2015,91.3
19/11/2015,91.3
20/11/2015,91.3
23/11/2015,91.3
24/11/2015,91.3
25/11/2015,91.3
27/11/2015,91.3
30/11/2015,91.3
01/12/2015,92.6
02/12/2015,92.6
03/12/2015,92.6
04/12/2015,92.6
07/12/2015,92.6
08/12/2015,92.6
09/12/2015,92.6
10/12/2015,92.6
11/12/2015,92.6
14/12/2015,92.6
15/12/2015,92.6
16/12/2015,92.6
17/12/2015,92.6
18/12/2015,92.6
21/12/2015,92.6
22/12/2015,92.6
23/12/2015,92.6
24/12/2015,92.6
28/12/2015,92.6
29/12/2015,92.6
30/12/2015,92.6
31/12/2015,92.6
04/01/2016,92
05/01/2016,92
06/01/2016,92
07/01/2016,92
08/01/2016,92
11/01/2016,92
12/01/2016,92
13/01/2016,92
14/01/2016,92
15/01/2016,92
19/01/2016,92
20/01/2016,92
21/01/2016,92
22/01/2016,92
25/01/2016,92
26/01/2016,92
27/01/2016,92
28/01/2016,92
29/01/2016,92
01/02/2016,91.7
02/02/2016,91.7
03/02/2016,91.7
04/02/2016,91.7
05/02/2016,91.7
08/02/2016,91.7
09/02/2016,91.7
10/02/2016,91.7
11/02/2016,91.7
12/02/2016,91.7
16/02/2016,91.7
17/02/2016,91.7
18/02/2016,91.7
19/02/2016,91.7
22/02/2016,91.7
23/02/2016,91.7
24/02/2016,91.7
25/02/2016,91.7
26/02/2016,91.7
29/02/2016,91.7
01/03/2016,91
02/03/2016,91
03/03/2016,91
04/03/2016,91
07/03/2016,91
08/03/2016,91
09/03/2016,91
10/03/2016,91
11/03/2016,91
14/03/2016,91
15/03/2016,91
16/03/2016,91
17/03/2016,91
18/03/2016,91
21/03/2016,91
22/03/2016,91
23/03/2016,91
24/03/2016,91
28/03/2016,91
29/03/2016,91
30/03/2016,91
31/03/2016,91
01/04/2016,89
04/04/2016,89
05/04/2016,89
06/04/2016,89
07/04/2016,89
08/04/2016,89
11/04/2016,89
12/04/2016,89
13/04/2016,89
14/04/2016,89
15/04/2016,89
18/04/2016,89
19/04/2016,89
20/04/2016,89
21/04/2016,89
22/04/2016,89
25/04/2016,89
26/04/2016,89
27/04/2016,89
28/04/2016,89
29/04/2016,89
02/05/2016,94.7
03/05/2016,94.7
04/05/2016,94.7
05/05/2016,94.7
06/05/2016,94.7
09/05/2016,94.7
10/05/2016,94.7
11/05/2016,94.7
12/05/2016,94.7
13/05/2016,94.7
16/05/2016,94.7
17/05/2016,94.7
18/05/2016,94.7
19/05/2016,94.7
20/05/2016,94.7
23/05/2016,94.7
24/05/2016,94.7
25/05/2016,94.7
26/05/2016,94.7
27/05/2016,94.7
31/05/2016,94.7
01/06/2016,93.5
02/06/2016,93.5
03/06/2016,93.5
06/06/2016,93.5
07/06/2016,93.5
08/06/2016,93.5
09/06/2016,93.5
10/06/2016,93.5
13/06/2016,93.5
14/06/2016,93.5
15/06/2016,93.5
16/06/2016,93.5
17/06/2016,93.5
20/06/2016,93.5
21/06/2016,93.5
22/06/2016,93.5
23/06/2016,93.5
24/06/2016,93.5
27/06/2016,93.5
28/06/2016,93.5
29/06/2016,93.5
30/06/2016,93.5
01/07/2016,90
05/07/2016,90
06/07/2016,90
07/07/2016,90
08/07/2016,90
11/07/2016,90
12/07/2016,90
13/07/2016,90
14/07/2016,90
15/07/2016,90
18/07/2016,90
19/07/2016,90
20/07/2016,90
21/07/2016,90
22/07/2016,90
25/07/2016,90
26/07/2016,90
27/07/2016,90
28/07/2016,90
29/07/2016,90
01/08/2016,89.8
02/08/2016,89.8
03/08/2016,89.8
04/08/2016,89.8
05/08/2016,89.8
08/08/2016,89.8
09/08/2016,89.8
10/08/2016,89.8
11/08/2016,89.8
12/08/2016,89.8
15/08/2016,89.8
16/08/2016,89.8
17/08/2016,89.8
18/08/2016,89.8
19/08/2016,89.8
22/08/2016,89.8
23/08/2016,89.8
24/08/2016,89.8
25/08/2016,89.8
26/08/2016,89.8
29/08/2016,89.8
30/08/2016,89.8
31/08/2016,89.8
01/09/2016,91.2
02/09/2016,91.2
06/09/2016,91.2
07/09/2016,91.2
08/09/2016,91.2
09/09/2016,91.2
12/09/2016,91.2
13/09/2016,91.2
14/09/2016,91.2
15/09/2016,91.2
16/09/2016,91.2
19/09/2016,91.2
20/09/2016,91.2
21/09/2016,91.2
22/09/2016,91.2
23/09/2016,91.2
26/09/2016,91.2
27/09/2016,91.2
28/09/2016,91.2
29/09/2016,91.2
30/09/2016,91.2
03/10/2016,87.2
04/10/2016,87.2
05/10/2016,87.2
06/10/2016,87.2
07/10/2016,87.2
10/10/2016,87.2
11/10/2016,87.2
12/10/2016,87.2
13/10/2016,87.2
14/10/2016,87.2
17/10/2016,87.2
18/10/2016,87.2
19/10/2016,87.2
20/10/2016,87.2
21/10/2016,87.2
24/10/2016,87.2
25/10/2016,87.2
26/10/2016,87.2
27/10/2016,87.2
28/10/2016,87.2
31/10/2016,87.2
01/11/2016,93.8
02/11/2016,93.8
03/11/2016,93.8
04/11/2016,93.8
07/11/2016,93.8
08/11/2016,93.8
09/11/2016,93.8
10/11/2016,93.8
11/11/2016,93.8
14/11/2016,93.8
15/11/2016,93.8
16/11/2016,93.8
17/11/2016,93.8
18/11/2016,93.8
21/11/2016,93.8
22/11/2016,93.8
23/11/2016,93.8
25/11/2016,93.8
28/11/2016,93.8
29/11/2016,93.8
30/11/2016,93.8
01/12/2016,98.2
02/12/2016,98.2
05/12/2016,98.2
06/12/2016,98.2
07/12/2016,98.2
08/12/2016,98.2
09/12/2016,98.2
12/12/2016,98.2
13/12/2016,98.2
14/12/2016,98.2
15/12/2016,98.2
16/12/2016,98.2
19/12/2016,98.2
20/12/2016,98.2
21/12/2016,98.2
22/12/2016,98.2
23/12/2016,98.2
27/12/2016,98.2
28/12/2016,98.2
29/12/2016,98.2
30/12/2016,98.2
01/03/2017,98.5
01/04/2017,98.5
01/05/2017,98.5
01/06/2017,98.5
01/09/2017,98.5
01/10/2017,98.5
01/11/2017,98.5
01/12/2017,98.5
1/13/17,98.5
1/17/17,98.5
1/18/17,98.5
1/19/17,98.5
1/20/17,98.5
1/23/17,98.5
1/24/17,98.5
1/25/17,98.5
1/26/17,98.5
1/27/17,98.5
1/30/17,98.5
1/31/17,98.5
02/01/2017,96.3
02/02/2017,96.3
02/03/2017,96.3
02/06/2017,96.3
02/07/2017,96.3
02/08/2017,96.3
02/09/2017,96.3
02/10/2017,96.3
2/13/17,96.3
2/14/17,96.3
2/15/17,96.3
2/16/17,96.3
2/17/17,96.3
2/21/17,96.3
2/22/17,96.3
2/23/17,96.3
2/24/17,96.3
2/27/17,96.3
2/28/17,96.3
03/01/2017,96.9
03/02/2017,96.9
03/03/2017,96.9
03/06/2017,96.9
03/07/2017,96.9
03/08/2017,96.9
03/09/2017,96.9
03/10/2017,96.9
3/13/17,96.9
3/14/17,96.9
3/15/17,96.9
3/16/17,96.9
3/17/17,96.9
3/20/17,96.9
3/21/17,96.9
3/22/17,96.9
3/23/17,96.9
3/24/17,96.9
3/27/17,96.9
3/28/17,96.9
3/29/17,96.9
3/30/17,96.9
3/31/17,96.9
04/03/2017,97
04/04/2017,97
04/05/2017,97
04/06/2017,97
04/07/2017,97
04/10/2017,97
04/11/2017,97
04/12/2017,97
4/13/17,97
4/17/17,97
4/18/17,97
4/19/17,97
4/20/17,97
4/21/17,97
4/24/17,97
4/25/17,97
4/26/17,97
4/27/17,97
4/28/17,97
05/01/2017,97.1
05/02/2017,97.1
05/03/2017,97.1
05/04/2017,97.1
05/05/2017,97.1
05/08/2017,97.1
05/09/2017,97.1
05/10/2017,97.1
05/11/2017,97.1
05/12/2017,97.1
5/15/17,97.1
5/16/17,97.1
5/17/17,97.1
5/18/17,97.1
5/19/17,97.1
5/22/17,97.1
5/23/17,97.1
5/24/17,97.1
5/25/17,97.1
5/26/17,97.1
5/30/17,97.1
5/31/17,97.1
06/01/2017,95
06/02/2017,95
06/05/2017,95
06/06/2017,95
06/07/2017,95
06/08/2017,95
06/09/2017,95
06/12/2017,95
6/13/17,95
6/14/17,95
6/15/17,95
6/16/17,95
6/19/17,95
6/20/17,95
6/21/17,95
6/22/17,95
6/23/17,95
6/26/17,95
6/27/17,95
6/28/17,95
6/29/17,95
6/30/17,95
07/03/2017,93.4
07/05/2017,93.4
07/06/2017,93.4
07/07/2017,93.4
07/10/2017,93.4
07/11/2017,93.4
07/12/2017,93.4
7/13/17,93.4
7/14/17,93.4
7/17/17,93.4
7/18/17,93.4
7/19/17,93.4
7/20/17,93.4
7/21/17,93.4
7/24/17,93.4
7/25/17,93.4
7/26/17,93.4
7/27/17,93.4
7/28/17,93.4
7/31/17,93.4
08/01/2017,96.8
08/02/2017,96.8
08/03/2017,96.8
08/04/2017,96.8
08/07/2017,96.8
08/08/2017,96.8
08/09/2017,96.8
08/10/2017,96.8
08/11/2017,96.8
8/14/17,96.8
8/15/17,96.8
8/16/17,96.8
8/17/17,96.8
8/18/17,96.8
8/21/17,96.8
8/22/17,96.8
8/23/17,96.8
8/24/17,96.8
8/25/17,96.8
8/28/17,96.8
8/29/17,96.8
8/30/17,96.8
8/31/17,96.8
09/01/2017,95.1
09/05/2017,95.1
09/06/2017,95.1
09/07/2017,95.1
09/08/2017,95.1
09/11/2017,95.1
09/12/2017,95.1
9/13/17,95.1
9/14/17,95.1
9/15/17,95.1
9/18/17,95.1
9/19/17,95.1
9/20/17,95.1
9/21/17,95.1
9/22/17,95.1
9/25/17,95.1
9/26/17,95.1
9/27/17,95.1
9/28/17,95.1
9/29/17,95.1
10/02/2017,100.7
10/03/2017,100.7
10/04/2017,100.7
10/05/2017,100.7
10/06/2017,100.7
10/09/2017,100.7
10/10/2017,100.7
10/11/2017,100.7
10/12/2017,100.7
10/13/17,100.7
10/16/17,100.7
10/17/17,100.7
10/18/17,100.7
10/19/17,100.7
10/20/17,100.7
10/23/17,100.7
10/24/17,100.7
10/25/17,100.7
10/26/17,100.7
10/27/17,100.7
10/30/17,100.7
10/31/17,100.7
11/01/2017,98.5
11/02/2017,98.5
11/03/2017,98.5
11/06/2017,98.5
11/07/2017,98.5
11/08/2017,98.5
11/09/2017,98.5
11/10/2017,98.5
11/13/17,98.5
11/14/17,98.5
11/15/17,98.5
11/16/17,98.5
11/17/17,98.5
11/20/17,98.5
11/21/17,98.5
11/22/17,98.5
11/24/17,98.5
11/27/17,98.5
11/28/17,98.5
11/29/17,98.5
11/30/17,98.5
12/01/2017,95.9
12/04/2017,95.9
12/05/2017,95.9
12/06/2017,95.9
12/07/2017,95.9
12/08/2017,95.9
12/11/2017,95.9
12/12/2017,95.9
12/13/17,95.9
12/14/17,95.9
12/15/17,95.9
12/18/17,95.9
12/19/17,95.9
12/20/17,95.9
12/21/17,95.9
12/22/17,95.9
12/26/17,95.9
12/27/17,95.9
12/28/17,95.9
12/29/17,95.9
01/02/2018,95.7
01/03/2018,95.7
01/04/2018,95.7
01/05/2018,95.7
01/08/2018,95.7
01/09/2018,95.7
01/10/2018,95.7
01/11/2018,95.7
01/12/2018,95.7
1/16/18,95.7
1/17/18,95.7
1/18/18,95.7
1/19/18,95.7
1/22/18,95.7
1/23/18,95.7
1/24/18,95.7
1/25/18,95.7
1/26/18,95.7
1/29/18,95.7
1/30/18,95.7
1/31/18,95.7
02/01/2018,99.7
02/02/2018,99.7
02/05/2018,99.7
02/06/2018,99.7
02/07/2018,99.7
02/08/2018,99.7
02/09/2018,99.7
02/12/2018,99.7
2/13/18,99.7
2/14/18,99.7
2/15/18,99.7
2/16/18,99.7
2/20/18,99.7
2/21/18,99.7
2/22/18,99.7
2/23/18,99.7
2/26/18,99.7
2/27/18,99.7
2/28/18,99.7
03/01/2018,101.4
03/02/2018,101.4
03/05/2018,101.4
03/06/2018,101.4
03/07/2018,101.4
03/08/2018,101.4
03/09/2018,101.4
03/12/2018,101.4
3/13/18,101.4
3/14/18,101.4
3/15/18,101.4
3/16/18,101.4
3/19/18,101.4
3/20/18,101.4
3/21/18,101.4
3/22/18,101.4
3/23/18,101.4
3/26/18,101.4
3/27/18,101.4
3/28/18,101.4
3/29/18,101.4
04/02/2018,98.8
04/03/2018,98.8
04/04/2018,98.8
04/05/2018,98.8
04/06/2018,98.8
04/09/2018,98.8
04/10/2018,98.8
04/11/2018,98.8
04/12/2018,98.8
4/13/18,98.8
4/16/18,98.8
4/17/18,98.8
4/18/18,98.8
4/19/18,98.8
4/20/18,98.8
4/23/18,98.8
4/24/18,98.8
4/25/18,98.8
4/26/18,98.8
4/27/18,98.8
4/30/18,98.8
05/01/2018,98
05/02/2018,98
05/03/2018,98
05/04/2018,98
05/07/2018,98
05/08/2018,98
05/09/2018,98
05/10/2018,98
05/11/2018,98
5/14/18,98
5/15/18,98
5/16/18,98
5/17/18,98
5/18/18,98
5/21/18,98
5/22/18,98
5/23/18,98
5/24/18,98
5/25/18,98
5/29/18,98
5/30/18,98
5/31/18,98
06/01/2018,98.2
06/04/2018,98.2
06/05/2018,98.2
06/06/2018,98.2
06/07/2018,98.2
06/08/2018,98.2
06/11/2018,98.2
06/12/2018,98.2
6/13/18,98.2
6/14/18,98.2
6/15/18,98.2
6/18/18,98.2
6/19/18,98.2
6/20/18,98.2
6/21/18,98.2
6/22/18,98.2
6/25/18,98.2
6/26/18,98.2
6/27/18,98.2
6/28/18,98.2
6/29/18,98.2
07/02/2018,97.9
07/03/2018,97.9
07/05/2018,97.9
07/06/2018,97.9
07/09/2018,97.9
07/10/2018,97.9
07/11/2018,97.9
07/12/2018,97.9
7/13/18,97.9
7/16/18,97.9
7/17/18,97.9
7/18/18,97.9
7/19/18,97.9
7/20/18,97.9
7/23/18,97.9
7/24/18,97.9
7/25/18,97.9
7/26/18,97.9
7/27/18,97.9
7/30/18,97.9
7/31/18,97.9
08/01/2018,96.2
08/02/2018,96.2
08/03/2018,96.2
08/06/2018,96.2
08/07/2018,96.2
08/08/2018,96.2
08/09/2018,96.2
08/10/2018,96.2
8/13/18,96.2
8/14/18,96.2
8/15/18,96.2
8/16/18,96.2
8/17/18,96.2
8/20/18,96.2
8/21/18,96.2
8/22/18,96.2
8/23/18,96.2
8/24/18,96.2
8/27/18,96.2
8/28/18,96.2
8/29/18,96.2
8/30/18,96.2
8/31/18,96.2
09/04/2018,100.1
09/05/2018,100.1
09/06/2018,100.1
09/07/2018,100.1
09/10/2018,100.1
09/11/2018,100.1
09/12/2018,100.1
9/13/18,100.1
9/14/18,100.1
9/17/18,100.1
9/18/18,100.1
9/19/18,100.1
9/20/18,100.1
9/21/18,100.1
9/24/18,100.1
9/25/18,100.1
9/26/18,100.1
9/27/18,100.1
9/28/18,100.1
10/01/2018,98.6
10/02/2018,98.6
10/03/2018,98.6
10/04/2018,98.6
10/05/2018,98.6
10/08/2018,98.6
10/09/2018,98.6
10/10/2018,98.6
10/11/2018,98.6
10/12/2018,98.6
10/15/18,98.6
10/16/18,98.6
10/17/18,98.6
10/18/18,98.6
10/19/18,98.6
10/22/18,98.6
10/23/18,98.6
10/24/18,98.6
10/25/18,98.6
10/26/18,98.6
10/29/18,98.6
10/30/18,98.6
10/31/18,98.6
11/01/2018,97.5
11/02/2018,97.5
11/05/2018,97.5
11/06/2018,97.5
11/07/2018,97.5
11/08/2018,97.5
11/09/2018,97.5
11/12/2018,97.5
11/13/18,97.5
11/14/18,97.5
11/15/18,97.5
11/16/18,97.5
11/19/18,97.5
11/20/18,97.5
11/21/18,97.5
11/23/18,97.5
11/26/18,97.5
11/27/18,97.5
11/28/18,97.5
11/29/18,97.5
11/30/18,97.5
12/03/2018,98.3
12/04/2018,98.3
12/06/2018,98.3
12/07/2018,98.3
12/10/2018,98.3
12/11/2018,98.3
12/12/2018,98.3
12/13/18,98.3
12/14/18,98.3
12/17/18,98.3
12/18/18,98.3
12/19/18,98.3
12/20/18,98.3
12/21/18,98.3
12/24/18,98.3
12/26/18,98.3
12/27/18,98.3
12/28/18,98.3
12/31/18,98.3
01/02/2019,91.2
01/03/2019,91.2
01/04/2019,91.2
01/07/2019,91.2
01/08/2019,91.2
01/09/2019,91.2
01/10/2019,91.2
01/11/2019,91.2
1/14/19,91.2
1/15/19,91.2
1/16/19,91.2
1/17/19,91.2
1/18/19,91.2
1/22/19,91.2
1/23/19,91.2
1/24/19,91.2
1/25/19,91.2
1/28/19,91.2
1/29/19,91.2
1/30/19,91.2
1/31/19,91.2
02/01/2019,93.8
02/04/2019,93.8
02/05/2019,93.8
02/06/2019,93.8
02/07/2019,93.8
02/08/2019,93.8
02/11/2019,93.8
02/12/2019,93.8
2/13/19,93.8
2/14/19,93.8
2/15/19,93.8
2/19/19,93.8
2/20/19,93.8
2/21/19,93.8
2/22/19,93.8
2/25/19,93.8
2/26/19,93.8
2/27/19,93.8
2/28/19,93.8
03/01/2019,98.4
03/04/2019,98.4
03/05/2019,98.4
03/06/2019,98.4
03/07/2019,98.4
03/08/2019,98.4
03/11/2019,98.4
03/12/2019,98.4
3/13/19,98.4
3/14/19,98.4
3/15/19,98.4
3/18/19,98.4
3/19/19,98.4
3/20/19,98.4
3/21/19,98.4
3/22/19,98.4
3/25/19,98.4
3/26/19,98.4
3/27/19,98.4
3/28/19,98.4
3/29/19,98.4
04/01/2019,97.2
04/02/2019,97.2
04/03/2019,97.2
04/04/2019,97.2
04/05/2019,97.2
04/08/2019,97.2
04/09/2019,97.2
04/10/2019,97.2
04/11/2019,97.2
04/12/2019,97.2
4/15/19,97.2
4/16/19,97.2
4/17/19,97.2
4/18/19,97.2
4/22/19,97.2
4/23/19,97.2
4/24/19,97.2
4/25/19,97.2
4/26/19,97.2
4/29/19,97.2
4/30/19,97.2
05/01/2019,100
05/02/2019,100
05/03/2019,100
05/06/2019,100
05/07/2019,100
05/08/2019,100
05/09/2019,100
05/10/2019,100
5/13/19,100
5/14/19,100
5/15/19,100
5/16/19,100
5/17/19,100
5/20/19,100
5/21/19,100
5/22/19,100
5/23/19,100
5/24/19,100
5/28/19,100
5/29/19,100
5/30/19,100
5/31/19,100
06/03/2019,98.2
06/04/2019,98.2
06/05/2019,98.2
06/06/2019,98.2
06/07/2019,98.2
06/10/2019,98.2
06/11/2019,98.2
06/12/2019,98.2
6/13/19,98.2
6/14/19,98.2
6/17/19,98.2
6/18/19,98.2
6/19/19,98.2
6/20/19,98.2
6/21/19,98.2
6/24/19,98.2
6/25/19,98.2
6/26/19,98.2
6/27/19,98.2
6/28/19,98.2
07/01/2019,98.4
07/02/2019,98.4
07/03/2019,98.4
07/05/2019,98.4
07/08/2019,98.4
07/09/2019,98.4
07/10/2019,98.4
07/11/2019,98.4
07/12/2019,98.4
7/15/19,98.4
7/16/19,98.4
7/17/19,98.4
7/18/19,98.4
7/19/19,98.4
7/22/19,98.4
7/23/19,98.4
7/24/19,98.4
7/25/19,98.4
7/26/19,98.4
7/29/19,98.4
7/30/19,98.4
7/31/19,98.4
08/01/2019,89.8
08/02/2019,89.8
08/05/2019,89.8
08/06/2019,89.8
08/07/2019,89.8
08/08/2019,89.8
08/09/2019,89.8
08/12/2019,89.8
8/13/19,89.8
8/14/19,89.8
8/15/19,89.8
8/16/19,89.8
8/19/19,89.8
8/20/19,89.8
8/21/19,89.8
8/22/19,89.8
8/23/19,89.8
8/26/19,89.8
8/27/19,89.8
8/28/19,89.8
8/29/19,89.8
8/30/19,89.8
09/03/2019,93.2
09/04/2019,93.2
09/05/2019,93.2
09/06/2019,93.2
09/09/2019,93.2
09/10/2019,93.2
09/11/2019,93.2
09/12/2019,93.2
9/13/19,93.2
9/16/19,93.2
9/17/19,93.2
9/18/19,93.2
9/19/19,93.2
9/20/19,93.2
9/23/19,93.2
9/24/19,93.2
9/25/19,93.2
9/26/19,93.2
9/27/19,93.2
9/30/19,93.2
10/01/2019,95.5
10/02/2019,95.5
10/03/2019,95.5
10/04/2019,95.5
10/07/2019,95.5
10/08/2019,95.5
10/09/2019,95.5
10/10/2019,95.5
10/11/2019,95.5
10/14/19,95.5
10/15/19,95.5
10/16/19,95.5
10/17/19,95.5
10/18/19,95.5
10/21/19,95.5
10/22/19,95.5
10/23/19,95.5
10/24/19,95.5
10/25/19,95.5
10/28/19,95.5
10/29/19,95.5
10/30/19,95.5
10/31/19,95.5
11/01/2019,96.8
11/04/2019,96.8
11/05/2019,96.8
11/06/2019,96.8
11/07/2019,96.8
11/08/2019,96.8
11/11/2019,96.8
11/12/2019,96.8
11/13/19,96.8
11/14/19,96.8
11/15/19,96.8
11/18/19,96.8
11/19/19,96.8
11/20/19,96.8
11/21/19,96.8
11/22/19,96.8
11/25/19,96.8
11/26/19,96.8
11/27/19,96.8
11/29/19,96.8
12/02/2019,99.3
12/03/2019,99.3
12/04/2019,99.3
12/05/2019,99.3
12/06/2019,99.3
12/09/2019,99.3
12/10/2019,99.3
12/11/2019,99.3
12/12/2019,99.3
12/13/19,99.3
12/16/19,99.3
12/17/19,99.3
12/18/19,99.3
12/19/19,99.3
12/20/19,99.3
12/23/19,99.3
12/24/19,99.3
12/26/19,99.3
12/27/19,99.3
12/30/19,99.3
12/31/19,99.3
01/02/2020,99.8
01/03/2020,99.8
01/06/2020,99.8
01/07/2020,99.8
01/08/2020,99.8
01/09/2020,99.8
01/10/2020,99.8
1/13/20,99.8
1/14/20,99.8
1/15/20,99.8
1/16/20,99.8
1/17/20,99.8
1/21/20,99.8
1/22/20,99.8
1/23/20,99.8
1/24/20,99.8
1/27/20,99.8
1/28/20,99.8
1/29/20,99.8
1/30/20,99.8
1/31/20,99.8
02/03/2020,101
02/04/2020,101
02/05/2020,101
02/06/2020,101
02/07/2020,101
02/10/2020,101
02/11/2020,101
02/12/2020,101
2/13/20,101
2/14/20,101
2/18/20,101
2/19/20,101
2/20/20,101
2/21/20,101
2/24/20,101
2/25/20,101
2/26/20,101
2/27/20,101
2/28/20,101
03/02/2020,89.1
03/03/2020,89.1
03/04/2020,89.1
03/05/2020,89.1
03/06/2020,89.1
03/09/2020,89.1
03/10/2020,89.1
03/11/2020,89.1
03/12/2020,89.1
3/13/20,89.1
3/16/20,89.1
3/17/20,89.1
3/18/20,89.1
3/19/20,89.1
3/20/20,89.1
3/23/20,89.1
3/24/20,89.1
3/25/20,89.1
3/26/20,89.1
3/27/20,89.1
3/30/20,89.1
3/31/20,89.1
04/01/2020,71.8
04/02/2020,71.8
04/03/2020,71.8
04/06/2020,71.8
04/07/2020,71.8
04/08/2020,71.8
04/09/2020,71.8
4/13/20,71.8
4/14/20,71.8
4/15/20,71.8
4/16/20,71.8
4/17/20,71.8
4/20/20,71.8
4/21/20,71.8
4/22/20,71.8
4/23/20,71.8
4/24/20,71.8
4/27/20,71.8
4/28/20,71.8
4/29/20,71.8
4/30/20,71.8
05/01/2020,72.3
05/04/2020,72.3
05/05/2020,72.3
05/06/2020,72.3
05/07/2020,72.3
05/08/2020,72.3
05/11/2020,72.3
05/12/2020,72.3
5/13/20,72.3
5/14/20,72.3
5/15/20,72.3
5/18/20,72.3
5/19/20,72.3
5/20/20,72.3
5/21/20,72.3
5/22/20,72.3
5/26/20,72.3
5/27/20,72.3
